date,region,product_category,price,discount_rate,marketing_spend,marketing_lag1,marketing_lag2,stock_available,out_of_stock,units_sold,revenue,cost,profit,is_holiday
2023-08-08,South,Clothing,40.12214479785113,0.19755710404297747,4736,3458,2072,142,0,142,5697.34456129486,3935.249634011133,1762.094927283727,0
2023-08-09,East,Clothing,48.63560247443267,0.027287950511346627,2267,4736,3458,481,0,481,23393.724790202115,17551.675210093872,5842.049580108243,0
2023-08-10,South,Electronics,258.29132675714436,0.13902891080951876,2735,2267,4736,288,0,288,74387.90210605758,60414.256540935916,13973.64556512166,0
2023-08-11,East,Electronics,275.74087391374246,0.08086375362085843,700,2735,2267,254,1,254,70038.18197409059,57582.628704134986,12455.553269955606,0
2023-08-12,West,Home,109.72320924178524,0.08563992298512296,3698,700,2735,97,0,97,10643.151296453168,7673.312886833883,2969.838409619286,0
2023-08-13,North,Food,17.129608937367294,0.14351955313163525,756,3698,700,482,0,482,8256.471507811037,6457.432782695786,1799.0387251152506,0
2023-08-14,North,Food,17.23025539470252,0.13848723026487395,4247,756,3698,294,0,294,5065.695086042541,3440.182649950827,1625.5124360917143,0
2023-08-15,West,Home,96.20985615114749,0.19825119874043767,2741,4247,756,369,0,369,35501.43691977343,24337.889426575297,11163.54749319813,0
2023-08-16,North,Food,19.4864228421835,0.02567885789082505,3675,2741,4247,366,0,366,7132.030760239161,4625.948406281652,2506.0823539575094,0
2023-08-17,West,Food,19.583561402463335,0.02082192987683327,4106,3675,2741,462,0,462,9047.60536793806,6699.634404882206,2347.9709630558546,0
2023-08-18,West,Food,17.102644731485036,0.14486776342574822,3836,4106,3675,344,0,344,5883.309787630852,3992.6554595757,1890.6543280551518,0
2023-08-19,West,Food,17.686452331974362,0.11567738340128182,913,3836,4106,177,0,177,3130.502062759462,1944.3320539900785,1186.1700087693837,0
2023-08-20,North,Food,18.903357333760777,0.05483213331196118,2514,913,3836,393,0,393,7429.0194321679855,5729.642541544317,1699.3768906236683,0
2023-08-21,East,Electronics,295.23483786066083,0.01588387379779732,1881,2514,913,331,0,331,97722.73133187873,75924.53293815166,21798.19839372707,0
2023-08-22,West,Food,19.65736700161428,0.017131649919286108,1598,1881,2514,66,0,66,1297.3862221065424,895.1940343106149,402.19218779592745,0
2023-08-23,South,Electronics,246.34854752015292,0.17883817493282367,3926,1598,1881,120,0,120,29561.82570241835,18304.116361955003,11257.709340463349,0
2023-08-24,North,Food,19.23253070112503,0.03837346494374858,4155,3926,1598,318,0,318,6115.944762957759,4321.370180828238,1794.5745821295213,0
2023-08-25,West,Home,112.2390825092275,0.06467431242310416,1409,4155,3926,374,0,374,41977.416858451084,29828.475093532597,12148.941764918487,0
2023-08-26,West,Clothing,47.733435977730124,0.04533128044539761,687,1409,4155,331,0,331,15799.76730862867,12121.071482037585,3678.6958265910853,0
2023-08-27,South,Electronics,278.7002216500838,0.07099926116638747,4544,687,1409,354,0,354,98659.87846412967,66975.66278527182,31684.215678857843,0
2023-08-28,East,Food,19.722304629015625,0.013884768549218674,4256,4544,687,56,0,56,1104.4490592248749,851.1434686304349,253.30559059444,0
2023-08-29,East,Home,107.5425650182015,0.10381195818165408,2515,4256,4544,363,0,363,39037.95110160715,31928.052430648248,7109.898670958901,0
2023-08-30,East,Clothing,49.32387436407785,0.013522512718442981,2592,2515,4256,354,0,354,17460.65152488356,11513.056171857663,5947.595353025898,0
2023-08-31,West,Electronics,251.9786095306583,0.16007130156447233,4144,2592,2515,152,0,152,38300.74864866006,32353.787155747574,5946.961492912487,0
2023-09-01,West,Clothing,47.662879180895665,0.04674241638208661,2630,4144,2592,358,0,358,17063.31074676065,11886.166344709482,5177.144402051168,0
2023-09-02,West,Home,107.03971404949175,0.10800238292090213,857,2630,4144,242,1,242,25903.610799977003,17272.907720726973,8630.70307925003,0
2023-09-03,North,Electronics,247.1952547463125,0.17601581751229167,2922,857,2630,290,0,290,71686.62387643062,50566.152725939544,21120.471150491074,0
2023-09-04,South,Clothing,43.49122630952806,0.13017547380943884,4757,2922,857,111,0,111,4827.526120357615,3010.442242369996,1817.0838779876185,0
2023-09-05,West,Food,17.86816885379466,0.10659155731026707,1997,4757,2922,66,0,66,1179.2991443504477,744.6407036076524,434.6584407427953,0
2023-09-06,South,Electronics,280.5399748130775,0.06486675062307512,2658,1997,4757,220,0,220,61718.79445887705,43425.86911572599,18292.92534315106,0
2023-09-07,South,Clothing,46.66998086941802,0.06660038261163959,3055,2658,1997,74,0,74,3453.5785843369335,2730.4376687806316,723.1409155563019,0
2023-09-08,East,Home,103.93231307524343,0.13389739103963802,2842,3055,2658,300,0,300,31179.693922573028,25725.681369713533,5454.0125528594945,0
2023-09-09,North,Home,96.14065533069198,0.1988278722442335,3451,2842,3055,302,0,302,29034.47790986898,22246.34756230515,6788.130347563831,0
2023-09-10,West,Electronics,260.2896486090373,0.13236783796987572,1738,3451,2842,436,0,436,113486.28679354025,71077.01623163607,42409.27056190418,0
2023-09-11,East,Clothing,44.422165826299754,0.11155668347400499,1473,1738,3451,256,0,256,11372.074451532737,8733.809363024233,2638.265088508504,0
2023-09-12,East,Electronics,256.1609693856452,0.14613010204784924,4465,1473,1738,78,0,78,19980.555612080327,15162.38409401677,4818.1715180635565,0
2023-09-13,West,Electronics,272.0876632629769,0.09304112245674363,1550,4465,1473,166,0,166,45166.55210165416,36198.32576029968,8968.226341354479,0
2023-09-14,South,Clothing,49.398576573992145,0.012028468520157043,4201,1550,4465,465,0,465,22970.338106906347,18521.26308796237,4449.075018943979,0
2023-09-15,East,Clothing,44.377031841220905,0.11245936317558197,3280,4201,1550,331,0,331,14688.79753944412,12001.493324476492,2687.3042149676276,0
2023-09-16,South,Food,16.16949886197848,0.19152505690107605,2088,3280,4201,429,0,429,6936.715011788768,4880.207080582173,2056.5079312065945,0
2023-09-17,North,Clothing,48.2469705764234,0.03506058847153193,4378,2088,3280,193,0,193,9311.665321249717,7211.569115033696,2100.0962062160206,0
2023-09-18,South,Home,103.43988262030402,0.13800097816413315,2868,4378,2088,74,0,74,7654.551313902497,5106.064822677396,2548.4864912251014,0
2023-09-19,North,Electronics,287.9439786804566,0.0401867377318113,936,2868,4378,359,0,359,103371.88834628393,87848.95259648174,15522.935749802185,0
2023-09-20,South,Electronics,267.8503389316151,0.10716553689461626,3328,936,2868,205,0,205,54909.319480981096,35352.462657518015,19556.85682346308,0
2023-09-21,East,Home,117.67976520847873,0.019335289929343927,2056,3328,936,122,0,122,14356.931355434404,8650.461863524104,5706.4694919103,0
2023-09-22,East,Clothing,45.49629063741815,0.09007418725163703,4358,2056,3328,169,0,169,7688.873117723667,4899.366701819655,2789.506415904012,0
2023-09-23,North,Home,101.8520801065141,0.15123266577904923,1804,4358,2056,361,0,361,36768.600918451586,29193.095195554277,7575.505722897309,0
2023-09-24,West,Home,111.65828341826443,0.06951430484779642,2884,1804,4358,370,0,370,41313.56486475784,29402.69551883895,11910.86934591889,0
2023-09-25,North,Food,17.340353102051125,0.13298234489744362,682,2884,1804,142,0,142,2462.33014049126,1752.8714213099875,709.4587191812725,0
2023-09-26,North,Home,100.90920094104649,0.15908999215794584,2089,682,2884,135,0,135,13622.742127041276,11426.153016045724,2196.589110995552,0
2023-09-27,South,Electronics,244.36933083123284,0.18543556389589055,2087,2089,682,385,0,385,94082.19237002464,78079.63250383659,16002.55986618805,0
2023-09-28,South,Home,114.36859003546911,0.046928416371090714,1159,2087,2089,474,0,474,54210.71167681236,36743.949057696,17466.762619116358,0
2023-09-29,North,Electronics,276.0410450514415,0.07986318316186164,659,1159,2087,413,0,413,114004.95160624533,74361.3864273859,39643.565178859426,0
2023-09-30,East,Electronics,290.85503920017493,0.030483202666083488,4453,659,1159,484,0,484,140773.83897288467,114325.3278818732,26448.51109101146,0
2023-10-01,South,Electronics,240.45098987049747,0.19849670043167505,1511,4453,659,167,1,167,40155.31530837308,33188.559553320265,6966.7557550528145,0
2023-10-02,West,Clothing,40.72999032075705,0.18540019358485907,552,1511,4453,282,0,282,11485.857270453487,8446.690600617152,3039.166669836335,0
2023-10-03,South,Food,17.840171478877764,0.10799142605611192,2807,552,1511,248,0,248,4424.362526761685,3350.8171862874538,1073.5453404742316,0
2023-10-04,South,Electronics,249.47800233741472,0.16840665887528428,1728,2807,552,255,1,255,63616.89059604076,42256.15634308188,21360.73425295888,0
2023-10-05,West,Electronics,268.74252136367744,0.10419159545440844,1535,1728,2807,462,0,462,124159.04487001897,99352.15113920074,24806.893730818236,0
2023-10-06,North,Clothing,43.7641431199724,0.12471713760055195,4202,1535,1728,388,0,388,16980.487530549293,12871.72927184437,4108.758258704924,0
2023-10-07,West,Electronics,294.652534073039,0.017824886423203325,4545,4202,1535,196,0,196,57751.89667831565,41920.853077143845,15831.043601171805,0
2023-10-08,North,Home,101.87350990807661,0.1510540840993616,4949,4545,4202,499,0,499,50834.88144413023,31264.831696983914,19570.049747146317,0
2023-10-09,North,Home,116.93487639275436,0.025542696727046968,1764,4949,4545,474,0,474,55427.131410165566,45948.19072866704,9478.940681498527,0
2023-10-10,North,Food,16.695729478989886,0.16521352605050568,2384,1764,4949,478,0,478,7980.558690957166,6016.246760026976,1964.31193093019,0
2023-10-11,West,Electronics,253.07831473977683,0.1564056175340772,2309,2384,1764,320,0,320,80985.06071672859,52492.31143085788,28492.749285870712,0
2023-10-12,North,Clothing,42.91255302257023,0.1417489395485953,3667,2309,2384,436,0,436,18709.87311784062,14062.275697997615,4647.597419843005,0
2023-10-13,East,Home,119.1321508674057,0.007232076104952423,4297,3667,2309,188,0,188,22396.844363072272,17231.36694449276,5165.477418579514,0
2023-10-14,West,Clothing,46.968716440546714,0.06062567118906573,2841,4297,3667,230,0,230,10802.804781325744,7901.631445545644,2901.1733357800995,0
2023-10-15,East,Clothing,47.36887430089157,0.05262251398216858,3914,2841,4297,479,0,479,22689.69079012706,17687.191071594985,5002.499718532075,0
2023-10-16,North,Home,111.35672622068354,0.07202728149430382,1317,3914,2841,79,0,79,8797.181371434,6557.0977826265125,2240.083588807488,0
2023-10-17,South,Clothing,49.123572532361614,0.01752854935276771,2937,1317,3914,106,0,106,5207.098688430331,4358.04164994164,849.0570384886914,0
2023-10-18,North,Home,97.5130122472545,0.18739156460621256,1388,2937,1317,281,0,281,27401.156441478513,16808.5343776746,10592.622063803912,0
2023-10-19,East,Clothing,44.46197759287623,0.11076044814247527,1167,1388,2937,195,0,195,8670.085630610865,5432.341225945521,3237.7444046653445,0
2023-10-20,East,Home,112.66741654420744,0.06110486213160471,3124,1167,1388,484,0,484,54531.0296073964,35086.24105861837,19444.78854877803,0
2023-10-21,West,Electronics,276.181108975543,0.07939630341485669,4732,3124,1167,433,0,433,119586.42018641012,92385.62402429461,27200.796162115512,0
2023-10-22,South,Food,18.21118983798066,0.08944050810096714,1318,4732,3124,97,0,97,1766.4854142841239,1345.0001717541159,421.485242530008,0
2023-10-23,West,Home,105.58573599934519,0.12011886667212346,2688,1318,4732,243,0,243,25657.33384784088,21116.363305785664,4540.970542055216,0
2023-10-24,East,Home,107.62369373528405,0.10313588553929956,1606,2688,1318,273,0,273,29381.268389732544,23011.978318830872,6369.290070901672,0
2023-10-25,North,Food,16.32243210714233,0.18387839464288347,2724,1606,2688,185,0,185,3019.649939821331,2195.5538682508645,824.0960715704664,0
2023-10-26,South,Home,108.07287641026008,0.09939269658116606,697,2724,1606,71,0,71,7673.174225128466,6506.529071475803,1166.6451536526629,0
2023-10-27,North,Home,96.18820764424049,0.19843160296466256,3171,697,2724,55,0,55,5290.351420433227,3526.1620032371447,1764.189417196082,0
2023-10-28,North,Clothing,41.48575042254904,0.17028499154901916,3992,3171,697,253,0,253,10495.894856904906,8483.809928332495,2012.0849285724107,0
2023-10-29,South,Food,19.165957942570657,0.04170210287146717,2948,3992,3171,288,0,288,5519.795887460349,3900.826467787126,1618.969419673223,0
2023-10-30,West,Electronics,244.16428712136502,0.18611904292878326,970,2948,3992,234,0,234,57134.44318639942,43546.94614561879,13587.497040780625,0
2023-10-31,North,Home,117.20720645074857,0.02327327957709522,2448,970,2948,409,0,409,47937.747438356164,37478.55152712079,10459.195911235372,0
2023-11-01,East,Food,16.730201166035236,0.16348994169823833,4399,2448,970,341,0,341,5704.998597618016,4326.890703234698,1378.1078943833181,0
2023-11-02,North,Clothing,46.1937670652342,0.07612465869531602,2510,4399,2448,384,0,384,17738.406553049932,11266.13784838317,6472.268704666762,0
2023-11-03,South,Electronics,247.32154077329582,0.17559486408901392,4300,2510,4399,269,0,269,66529.49446801658,47285.02338559918,19244.471082417396,0
2023-11-04,South,Food,16.527773239570198,0.1736113380214901,4618,4300,2510,165,0,165,2727.082584529083,2019.0217564043699,708.060828124713,0
2023-11-05,South,Electronics,251.64447599294272,0.16118508002352425,4296,4618,4300,362,0,362,91095.30030944526,73993.1542402258,17102.146069219452,0
2023-11-06,West,Electronics,252.59817382157632,0.1580060872614123,4488,4296,4618,98,0,98,24754.62103451448,17598.343216979203,7156.277817535276,0
2023-11-07,North,Electronics,281.71925165411756,0.06093582781960816,734,4488,4296,222,0,222,62541.6738672141,51890.00289619082,10651.670971023283,0
2023-11-08,West,Home,118.05793720676995,0.016183856610250437,1428,734,4488,131,0,131,15465.589774086864,10982.015634549654,4483.57413953721,0
2023-11-09,West,Home,110.32847570963612,0.0805960357530323,4107,1428,734,371,0,371,40931.864488275,30174.764401277054,10757.100086997947,0
2023-11-10,South,Clothing,48.26475485013491,0.03470490299730174,1022,4107,1428,382,0,382,18437.13635275154,14732.588739690998,3704.5476130605402,0
2023-11-11,South,Clothing,43.050489110975384,0.13899021778049234,4023,1022,4107,94,0,94,4046.745976431686,3017.929287339674,1028.816689092012,0
2023-11-12,West,Food,18.615601093848856,0.06921994530755711,2129,4023,1022,384,0,384,7148.390820037961,6005.038005486759,1143.3528145512018,0
2023-11-13,North,Clothing,40.24389799140085,0.19512204017198298,1816,2129,4023,69,0,69,2776.8289614066584,2124.507291450532,652.3216699561262,0
2023-11-14,East,Electronics,261.5416753592801,0.1281944154690664,3357,1816,2129,497,0,497,129986.2126535622,94977.98315525196,35008.22949831023,0
2023-11-15,West,Electronics,250.65116618193832,0.1644961127268722,1624,3357,1816,270,1,270,67675.81486912335,41004.64033245688,26671.17453666647,0
2023-11-16,North,Home,116.81940785419565,0.026504934548369687,3087,1624,3357,172,0,172,20092.93815092165,14134.040271073784,5958.897879847867,0
2023-11-17,South,Electronics,248.27913106364264,0.17240289645452453,1523,3087,1624,283,0,283,70262.99409101087,47414.31893316177,22848.675157849102,0
2023-11-18,South,Food,16.308971237946423,0.18455143810267888,1878,1523,3087,270,0,270,4403.422234245534,3465.609623432539,937.812610812995,0
2023-11-19,North,Electronics,270.77628487086383,0.09741238376378719,3874,1878,1523,372,0,372,100728.77797196135,65682.15570744126,35046.62226452009,0
2023-11-20,East,Electronics,263.62482373494134,0.1212505875501955,2019,3874,1878,388,0,388,102286.43160915724,66619.66657145193,35666.76503770531,0
2023-11-21,South,Food,16.940760796388016,0.1529619601805991,726,2019,3874,52,0,52,880.9195614121768,570.2894949592874,310.6300664528894,0
2023-11-22,South,Clothing,48.25161372739588,0.03496772545208251,1391,726,2019,231,1,231,11146.122771028447,7037.705424166424,4108.417346862024,0
2023-11-23,South,Clothing,44.974339235365576,0.10051321529268849,4572,1391,726,255,0,255,11468.456505018223,7772.766476599836,3695.6900284183866,0
2023-11-24,North,Food,18.405347888910747,0.07973260555446263,2757,4572,1391,369,0,369,6791.573371008066,5579.14528291512,1212.4280880929455,0
2023-11-25,West,Home,116.48702418810602,0.029274798432449824,3288,2757,4572,89,0,89,10367.345152741436,8228.894826915479,2138.4503258259574,0
2023-11-26,South,Electronics,277.9479346625081,0.07350688445830629,896,3288,2757,108,0,108,30018.376943550873,23528.788205955916,6489.588737594957,0
2023-11-27,West,Food,19.727310762458025,0.013634461877098714,2578,896,3288,488,0,488,9626.927652079516,7695.132526830804,1931.7951252487119,0
2023-11-28,East,Electronics,298.45128558303077,0.005162381389897397,4924,2578,896,111,0,111,33128.09269971641,22108.180822997845,11019.911876718568,0
2023-11-29,South,Home,116.75600906028426,0.027033257830964552,3737,4924,2578,181,0,181,21132.83763991145,17368.242875337077,3764.5947645743727,0
2023-11-30,South,Electronics,242.21309330464956,0.1926230223178348,4393,3737,4924,109,0,109,26401.227170206803,16746.980701711487,9654.246468495316,0
2023-12-01,East,Food,17.801881856419932,0.10990590717900339,2505,4393,3737,421,0,421,7494.592261552792,5126.948877093912,2367.643384458879,1
2023-12-02,South,Electronics,242.05067033080678,0.193164432230644,2516,2505,4393,380,0,380,91979.25472570657,68679.71650900555,23299.538216701025,1
2023-12-03,West,Clothing,45.67502121669868,0.0864995756660264,3671,2516,2505,171,0,171,7810.428628055474,4887.190388823019,2923.2382392324553,1
2023-12-04,North,Home,112.51641280595376,0.06236322661705192,3168,3671,2516,156,0,156,17552.560397728786,13735.449793424961,3817.1106043038253,1
2023-12-05,West,Home,107.85259529183413,0.10122837256804883,2378,3168,3671,145,0,145,15638.62631731595,10897.174850567435,4741.451466748515,1
2023-12-06,North,Home,109.45171947281015,0.08790233772658203,1696,2378,3168,396,0,396,43342.88091123282,34505.32888437999,8837.552026852834,1
2023-12-07,North,Food,19.577341262953027,0.021132936852348783,2272,1696,2378,463,0,463,9064.309004747252,6555.526462806098,2508.7825419411547,1
2023-12-08,West,Home,104.62016844743505,0.12816526293804126,661,2272,1696,284,0,284,29712.127839071552,19170.818451582145,10541.309387489408,1
2023-12-09,West,Clothing,47.839618174904004,0.04320763650191992,4476,661,2272,435,0,435,20810.233906083242,16308.781633540477,4501.452272542765,1
2023-12-10,West,Food,17.521648180408683,0.12391759097956592,2251,4476,661,111,0,111,1944.9029480253637,1289.540649574703,655.3622984506608,1
2023-12-11,West,Clothing,43.49798907601847,0.13004021847963068,1275,2251,4476,305,0,305,13266.886668185633,9588.013161536672,3678.8735066489608,1
2023-12-12,East,Electronics,290.8785088122811,0.030404970625729624,1439,1275,2251,98,0,98,28506.093863603546,17641.945933265037,10864.14793033851,1
2023-12-13,South,Electronics,296.31902237335987,0.012269925422133633,3720,1439,1275,442,1,442,130973.00788902506,98814.76828408333,32158.23960494173,1
2023-12-14,North,Electronics,253.1543048358936,0.15615231721368797,1039,3720,1439,397,0,397,100502.25901984976,77031.40783457158,23470.85118527818,1
2023-12-15,West,Electronics,272.4119745738408,0.09196008475386404,1961,1039,3720,208,0,208,56661.69071135888,39361.09466827684,17300.59604308204,1
2023-12-16,West,Clothing,49.41836204494524,0.01163275910109516,855,1961,1039,173,0,173,8549.376633775526,7169.5559344703315,1379.8206993051945,1
2023-12-17,West,Food,16.020534731320932,0.19897326343395344,4104,855,1961,366,0,366,5863.515711663461,4799.5352284375795,1063.9804832258815,1
2023-12-18,East,Food,19.768877756014533,0.011556112199273327,3823,4104,855,256,0,256,5060.83270553972,3932.1922583155083,1128.640447224212,1
2023-12-19,West,Home,103.31915450739473,0.13900704577171064,734,3823,4104,97,0,97,10021.957987217289,7801.222569347062,2220.735417870227,1
2023-12-20,West,Clothing,40.163210747365866,0.19673578505268274,2048,734,3823,458,0,458,18394.750522293565,12197.56695781612,6197.1835644774455,1
2023-12-21,West,Electronics,285.6491937470445,0.047836020843185126,2596,2048,734,469,0,469,133969.47186736387,102379.98052625834,31589.49134110553,1
2023-12-22,South,Clothing,48.57750631312804,0.028449873737439235,4713,2596,2048,185,0,185,8986.838667928687,5837.415132918286,3149.423535010401,1
2023-12-23,East,Home,117.08676145386171,0.02427698788448578,2601,4713,2596,250,0,250,29271.690363465426,18616.81866355971,10654.871699905718,1
2023-12-24,West,Home,112.72139645837771,0.060655029513519115,2173,2601,4713,299,0,299,33703.697541054935,28643.659426682672,5060.0381143722625,1
2023-12-25,North,Clothing,48.98954188989354,0.02020916220212934,2600,2173,2601,363,0,363,17783.203706031352,13436.881716398428,4346.321989632925,1
2023-12-26,North,Clothing,43.07838658305868,0.13843226833882638,4157,2600,2173,406,0,406,17489.824952721825,12378.370584013152,5111.454368708673,1
2023-12-27,North,Clothing,49.377082018699376,0.012458359626012539,4096,4157,2600,417,0,417,20590.24320179764,13837.490323156218,6752.7528786414205,1
2023-12-28,East,Food,17.962311487400843,0.10188442562995795,4248,4096,4157,478,0,478,8585.984890977603,6447.903885745655,2138.0810052319475,1
2023-12-29,East,Electronics,240.19818876882138,0.19933937077059538,3673,4248,4096,367,0,367,88152.73527815744,53984.59201730456,34168.143260852885,1
2023-12-30,North,Clothing,41.860297304939806,0.16279405390120377,2315,3673,4248,344,0,344,14399.942272899294,8980.815563142069,5419.126709757225,1
2023-12-31,West,Clothing,43.847805617689886,0.12304388764620218,4341,2315,3673,363,1,363,15916.75343922143,9680.795052723086,6235.958386498343,1
2024-01-01,East,Clothing,46.93746379213388,0.061250724157322335,2505,4341,2315,258,0,258,12109.865658370541,8777.13930040284,3332.726357967702,1
2024-01-02,North,Home,105.02649992900068,0.1247791672583277,4993,2505,4341,404,0,404,42430.705971316274,31829.464404655948,10601.241566660326,1
2024-01-03,North,Home,107.35100486612036,0.10540829278233033,1174,4993,2505,260,0,260,27911.261265191293,17182.72899487601,10728.532270315281,1
2024-01-04,West,Food,18.295666464438515,0.0852166767780743,886,1174,4993,241,0,241,4409.255617929683,3440.569129534795,968.6864883948874,1
2024-01-05,South,Electronics,292.157377395588,0.026142075348039896,2658,886,1174,93,0,93,27170.636097789684,17867.376820385423,9303.25927740426,1
2024-01-06,East,Food,16.453583139038134,0.17732084304809337,3161,2658,886,78,0,78,1283.3794848449745,989.8710630955342,293.50842174944034,1
2024-01-07,West,Electronics,273.01292107072067,0.0899569297642645,2564,3161,2658,108,0,108,29485.395475637833,24929.14365796694,4556.2518176708945,1
2024-01-08,North,Home,115.32905971630164,0.03892450236415301,4351,2564,3161,120,0,120,13839.487165956198,10694.830004305533,3144.6571616506644,1
2024-01-09,North,Home,111.17377557894504,0.07355187017545793,3753,4351,2564,141,0,141,15675.50235663125,12866.425109594844,2809.0772470364063,1
2024-01-10,West,Home,110.06088593930575,0.08282595050578541,4766,3753,4351,314,0,314,34559.118184942,28927.696975294995,5631.421209647007,1
2024-01-11,East,Food,16.689848417732502,0.16550757911337488,1239,4766,3753,432,0,432,7210.014516460441,5203.379241006897,2006.6352754535437,1
2024-01-12,South,Clothing,42.66385619438598,0.1467228761122804,1901,1239,4766,269,1,269,11476.577316289828,8901.018121641877,2575.559194647951,1
2024-01-13,South,Clothing,42.3069510635866,0.15386097872826798,3759,1901,1239,439,0,439,18572.75151691452,15099.504221734658,3473.247295179861,1
2024-01-14,North,Home,119.73524965371247,0.002206252885729443,2777,3759,1901,462,0,462,55317.68534001516,38122.30611196663,17195.37922804853,1
2024-01-15,East,Clothing,45.83846001820239,0.08323079963595231,4404,2777,3759,491,0,491,22506.683868937373,14974.807013365762,7531.876855571611,1
2024-01-16,South,Clothing,45.18655848364676,0.09626883032706474,4423,4404,2777,450,0,450,20333.951317641044,17012.393114640436,3321.558203000608,1
2024-01-17,East,Food,19.92323089270777,0.0038384553646113374,4714,4423,4404,449,0,449,8945.530670825789,6991.610962214821,1953.919708610968,1
2024-01-18,East,Electronics,284.41120747529794,0.051962641749006847,3727,4714,4423,264,1,264,75084.55877347865,49174.419277822286,25910.139495656367,1
2024-01-19,North,Home,101.75304424506876,0.152057964624427,3331,3727,4714,436,0,436,44364.32729084998,31599.417027902084,12764.910262947895,1
2024-01-20,South,Home,116.70936706250403,0.02742194114579981,4258,3331,3727,326,0,326,38047.253662376315,30404.052823789167,7643.200838587149,1
2024-01-21,West,Food,17.858759474189632,0.10706202629051834,3012,4258,3331,113,0,113,2018.0398205834285,1486.8226173602789,531.2172032231497,1
2024-01-22,North,Food,19.13919251193105,0.043040374403447504,2651,3012,4258,395,0,395,7559.981042212765,5764.395010447792,1795.586031764973,1
2024-01-23,South,Clothing,49.878792253561066,0.0024241549287786547,4175,2651,3012,341,0,341,17008.668158464323,13410.34919932524,3598.3189591390837,1
2024-01-24,South,Home,114.21116501761101,0.0482402915199083,3245,4175,2651,294,0,294,33578.08251517764,25368.318475863245,8209.764039314392,1
2024-01-25,South,Electronics,241.44757470539676,0.19517475098201076,4366,3245,4175,111,0,111,26800.68079229904,19699.031852718945,7101.648939580096,1
2024-01-26,South,Food,16.79385155246804,0.16030742237659792,4264,4366,3245,475,1,475,7977.079487422319,6281.180875320509,1695.8986121018106,1
2024-01-27,South,Electronics,242.42540134073798,0.1919153288642067,2722,4264,4366,381,0,381,92364.07791082117,72218.61896891604,20145.458941905134,1
2024-01-28,East,Electronics,270.72875736441824,0.0975708087852725,3292,2722,4264,219,0,219,59289.5978628076,44909.97904562008,14379.618817187518,1
2024-01-29,North,Home,117.3663312317399,0.021947239735500702,2197,3292,2722,494,1,494,57978.96762847951,40002.43526497284,17976.532363506674,1
2024-01-30,East,Home,106.84897226463137,0.1095918977947386,3962,2197,3292,318,0,318,33977.973180152774,23833.952004332292,10144.021175820482,1
2024-01-31,West,Food,18.182490661760156,0.09087546691199218,4563,3962,2197,316,0,316,5745.6670491162095,4841.354427848602,904.312621267607,1
2024-02-01,South,Home,99.7354300142492,0.1688714165479232,2024,4563,3962,103,0,103,10272.749291467668,6452.277701460277,3820.4715900073907,0
2024-02-02,North,Home,117.64601806117813,0.01961651615684892,532,2024,4563,65,0,65,7646.9911739765785,5101.508387486382,2545.4827864901963,0
2024-02-03,South,Home,108.28221271147733,0.09764822740435564,4525,532,2024,57,0,57,6172.086124554207,4463.038191155315,1709.0479333988924,0
2024-02-04,North,Electronics,290.99708011836094,0.030009732938796854,3066,4525,532,153,0,153,44522.55325810923,36026.867458359964,8495.685799749263,0
2024-02-05,East,Food,18.70129629243976,0.064935185378012,3303,3066,4525,108,0,108,2019.7399995834942,1294.4895709984237,725.2504285850705,0
2024-02-06,North,Clothing,42.626429226122006,0.14747141547755993,4396,3303,3066,362,0,362,15430.767379856166,10326.865999678137,5103.901380178029,0
2024-02-07,West,Electronics,271.43891223787404,0.0952036258737533,4209,4396,3303,89,0,89,24158.06318917079,14892.227289310526,9265.835899860263,0
2024-02-08,West,Home,110.97868115650154,0.07517765702915387,1219,4209,4396,286,0,286,31739.90281075944,24645.917619025942,7093.985191733496,0
2024-02-09,North,Electronics,276.3314232857979,0.07889525571400707,1472,1219,4209,492,0,492,135955.06025661255,89669.48069241279,46285.579564199754,0
2024-02-10,North,Home,108.97327755825631,0.09188935368119733,4218,1472,1219,435,0,435,47403.375737841496,33048.14925417163,14355.226483669867,0
2024-02-11,North,Home,101.15960294791063,0.1570033087674114,4902,4218,1472,143,0,143,14465.82322155122,10284.120606900144,4181.702614651076,0
2024-02-12,North,Electronics,246.47491866358592,0.1784169377880469,2707,4902,4218,271,0,271,66794.70295783179,54960.58416745138,11834.11879038041,0
2024-02-13,West,Food,16.178661253984288,0.19106693730078567,4926,2707,4902,253,0,253,4093.2012972580246,2876.835197851149,1216.3660994068755,0
2024-02-14,South,Home,101.1143187298729,0.15738067725105903,4820,4926,2707,187,0,187,18908.377602486235,12031.518939963267,6876.858662522967,0
2024-02-15,North,Food,18.738372417007948,0.06308137914960255,3530,4820,4926,349,0,349,6539.691973535774,4781.029732588413,1758.6622409473612,0
2024-02-16,North,Clothing,43.11865293913458,0.13762694121730842,4075,3530,4820,444,0,444,19144.68190497575,16095.690266835789,3048.9916381399617,0
2024-02-17,West,Home,109.4975250226706,0.08752062481107839,3616,4075,3530,256,0,256,28031.366405803674,21077.38455944245,6953.981846361225,0
2024-02-18,West,Food,18.981317511815796,0.05093412440921024,3785,3616,4075,385,0,385,7307.807242049082,6181.285408084521,1126.5218339645608,0
2024-02-19,East,Food,16.63651368229631,0.16817431588518453,1143,3785,3616,130,0,130,2162.7467786985203,1752.4235979559428,410.3231807425775,0
